公历日期,十二值日,十二值神,黄道吉日,宜,忌
2029-04-02,危,玉堂,是,祭祀、出行、订盟、纳采、裁衣、合帐、冠笄、进人口、动土、安床、作灶、入殓、移柩、安葬、破土、结网、取渔、畋猎,作梁、造庙
2029-04-03,成,天牢,是,祭祀、开光、塑绘、订盟、纳采、合帐、冠笄、拆卸、动土、起基、上梁、入宅、安香、开市、立券、纳财、沐浴、求嗣、出火、竖柱、安门,造庙、嫁娶、伐木、安葬
2029-04-04,收,玄武,否,开市、交易、立券、挂匾、祭祀、开光、祈福、求嗣、安床、解除、修造、安葬,纳采、问名、订盟、嫁娶、入宅、开仓、出火、动土、破土、纳畜、伐木
2029-04-05,开,司命,是,祭祀、修门、取渔、纳财、纳畜、馀事勿取,嫁娶、入宅
2029-04-06,闭,勾陈,否,安香、出火、纳采、订盟、嫁娶、开市、立券、交易、挂匾、开光、出行、解除、安床、栽种、置产、拆卸、修造、动土,作灶、安葬、祭祀、入殓
2029-04-07,建,青龙,否,祭祀、出行、修造、动土、合帐、造畜稠、安床、移徙、入殓、移柩、破土、启钻、安葬、开生坟、合寿木、补垣、塞穴,入宅、作灶、理发、开光、安门
2029-04-08,除,明堂,是,祭祀、修饰垣墙、馀事勿取,开光、修造、动土、破土
2029-04-09,满,天刑,否,嫁娶、祭祀、祈福、求嗣、斋醮、开光、出火、移徙、入宅、竖柱、上梁、会亲友、盖屋、起基、治病、安门、造车器、掘井、开池,纳采、出行、修坟、安葬、开市、立券、作灶
2029-04-10,平,朱雀,否,祭祀、塑绘、开光、纳采、嫁娶、开市、出行、会亲友、安床、结网、除服、成服、启钻、安葬、移柩,祈福、入宅、盖屋、动土、破土、探病
2029-04-11,定,金匮,是,祭祀、作灶、平治道涂、馀事勿取,安床、入宅、安碓磑、栽种
2029-04-12,执,天德,是,祭祀、祈福、求嗣、斋醮、沐浴、纳畜、入殓、破土、安葬,移徙、入宅、嫁娶、出行、安床
2029-04-13,破,白虎,否,纳采、祭祀、祈福、求嗣、斋醮、出行、起基、盖屋、定磉、安门、入殓、安葬,嫁娶、开市、纳财、出火
2029-04-14,破,白虎,否,祭祀、沐浴、解除、求医、治病、破屋、坏垣、馀事勿取,祈福、斋醮、开市、安葬
2029-04-15,危,玉堂,是,沐浴、捕捉、畋猎、结网、取渔,祭祀、嫁娶、入宅、作灶、安葬
2029-04-16,成,天牢,是,祭祀、祈福、求嗣、斋醮、纳采、订盟、开光、竖柱、上梁、开仓、出货财、盖屋、起基、定磉、安门、诸事不宜、破土、入殓、启钻、谢土,出火、嫁娶、开市
2029-04-17,收,玄武,否,祭祀、捕捉、解除、馀事勿取,嫁娶、安葬
2029-04-18,开,司命,是,纳采、嫁娶、出行、开市、立券、纳畜、牧养、出火、移徙、入宅,祈福、动土、破土、安葬、入殓
2029-04-19,闭,勾陈,否,祭祀、祈福、求嗣、斋醮、冠笄、作灶、纳财、交易,开光、嫁娶、掘井、安葬、安门、探病
2029-04-20,建,青龙,否,祭祀、解除、教牛马、出行、馀事勿取,动土、破土、行丧、开光、作梁、安葬、探病
2029-04-21,除,明堂,是,沐浴、斋醮、解除、求医、治病、会亲友、造畜稠、栽种、理发、扫舍,开市、嫁娶、移徙、入宅、掘井、安葬
2029-04-22,满,天刑,否,求嗣、出行、解除、订盟、纳采、嫁娶、会亲友、进人口、安床、开市、交易、纳畜、牧养、入殓、除服、成服、移柩、安葬、启钻,祈福、修造、动土、破土、谢土
2029-04-23,平,朱雀,否,祭祀、作灶、平治道涂、馀事勿取,嫁娶、安葬、动土、安床、治病
2029-04-24,定,金匮,是,造车器、祭祀、祈福、求嗣、斋醮、开市、交易、安机械、雕刻、开光、盖屋、合脊、起基、定磉、安门、纳畜、安葬、开生坟、立碑、谢土,入宅、动土、开仓、出货财
2029-04-25,执,天德,是,祭祀、祈福、开光、求嗣、斋醮、纳采、订盟、求医、治病、起基、定磉、造船、取渔、解除、安葬、启钻、谢土、入殓,开市、动土、掘井、开池
2029-04-26,破,白虎,否,祭祀、沐浴、破屋、坏垣、求医、治病、解除、馀事勿取,嫁娶、开市、交易、入宅、安葬
2029-04-27,危,玉堂,是,诸事不宜,无
2029-04-28,成,天牢,是,祭祀、塑绘、开光、订盟、纳采、冠笄、裁衣、安机械、拆卸、修造、动土、安床、经络、开市,出火、入宅、安葬、伐木
2029-04-29,收,玄武,否,祭祀、馀事勿取,造庙、嫁娶、安床
2029-04-30,开,司命,是,订盟、纳采、嫁娶、进人口、会亲友、交易、立券、动土、除服、谢土、移柩、破土、启钻、赴任、出行、开市、纳财、栽种,入殓、安葬、入宅、安床
2029-05-01,闭,勾陈,否,祭祀、祈福、裁衣、合帐、安床、入殓、除服、成服、移柩、破土、启钻、安葬、谢土、立碑、造畜稠,掘井、安门、嫁娶、纳采
2029-05-02,建,青龙,否,祭祀、进人口、嫁娶、安床、解除、冠笄、出行、裁衣、扫舍,掘井、动土、破土、安葬、开光
2029-05-03,除,明堂,是,纳采、开光、求医、治病、动土、上梁、移徙、入宅,嫁娶、开市、安葬
2029-05-04,满,天刑,否,祭祀、会亲友、开市、安床、启钻、安葬,嫁娶、动土、破土
2029-05-05,平,朱雀,否,开光、纳采、裁衣、冠笄、安床、作灶、进人口、造仓、塞穴,嫁娶、栽种、修造、动土、出行、伐木、作梁、安葬、谢土
2029-05-06,定,金匮,是,纳采、嫁娶、裁衣、理发、出行、修造、动土、进人口、开市、交易、立券、挂匾、移徙、上梁、栽种、纳畜,伐木、安葬、安床、祭祀、祈福
2029-05-07,执,天德,是,开市、交易、立券、挂匾、祭祀、祈福、斋醮、出行、盖屋、起基、修造、动土、定磉、安床、安机械、安葬、破土、启钻、除服、成服、立碑,作灶、嫁娶、移徙、入宅、理发
2029-05-08,破,白虎,否,嫁娶、纳采、订盟、祭祀、祈福、求嗣、开光、出火、出行、拆卸、动土、修造、进人口、入宅、移徙、安床、解除、挂匾、栽种、破土、谢土、入殓、移柩、安葬,开市、立券、造船、合寿木
2029-05-09,危,玉堂,是,祭祀、沐浴、解除、破屋、坏垣、馀事勿取,开光、安葬
2029-05-10,成,天牢,是,订盟、纳采、嫁娶、解除、祭祀、祈福、求嗣、开光、出行、出火、拆卸、入宅、移徙、安床、栽种、纳畜、动土、破土、谢土、安葬、修坟,作灶、开市、经络
2029-05-11,收,玄武,否,祭祀、祈福、求嗣、开光、订盟、纳采、解除、动土、起基、进人口、开市、交易、立券、纳财、造仓、开池、栽种、纳畜、破土、安葬,安床、上梁、裁衣、入宅、嫁娶
2029-05-12,开,司命,是,祭祀、结网、捕捉、馀事勿取,探病、嫁娶、开市
2029-05-13,开,司命,是,祭祀、祈福、求嗣、开光、纳采、订盟、嫁娶、出行、动土、破土、会亲友、开市、交易、立券、习艺、拆卸、起基、安碓磑、放水、开池、造仓、开渠、栽种、谢土、启钻、修坟、立碑,入宅、安门、安葬
2029-05-14,闭,勾陈,否,嫁娶、冠笄、祭祀、出行、移徙、入宅、作灶、造车器、补垣、塞穴、开厕、破土、启钻、除服、成服、入殓,盖屋、造桥、安门、安葬、上梁
2029-05-15,建,青龙,否,祭祀、解除、断蚁、会亲友、馀事勿取,嫁娶、安葬
2029-05-16,除,明堂,是,嫁娶、纳采、订盟、祭祀、祈福、治病、造车器、修造、动土、移徙、入宅,开市、出行、安床、作灶、安葬
2029-05-17,满,天刑,否,嫁娶、纳采、订盟、会亲友、安机械、结网、冠笄、祭祀、求嗣、进人口、经络,开市、作灶、动土、行丧、安葬
2029-05-18,平,朱雀,否,祭祀、沐浴、移徙、破土、安葬、扫舍、平治道涂,祈福、嫁娶、入宅、安床、作灶
2029-05-19,定,金匮,是,祭祀、祈福、斋醮、求嗣、安机械、纳畜、移徙、入宅、塑绘、开光、起基、竖柱、上梁、作灶、安门、安香、出火、盖屋、启钻、安葬,动土、破土、嫁娶
2029-05-20,执,天德,是,嫁娶、纳采、订盟、斋醮、开光、祭祀、祈福、求医、治病、会亲友、动土、解除、捕捉、纳畜、牧养、入殓、破土、安葬,移徙、入宅、盖屋、架马
2029-05-21,破,白虎,否,祭祀、沐浴、解除、破屋、坏垣、馀事勿取,行丧、安葬
2029-05-22,危,玉堂,是,沐浴、扫舍、馀事勿取,斋醮、开市、嫁娶、作灶
2029-05-23,成,天牢,是,开市、交易、立券、安机械、会亲友、开光、求医、治病、盖屋、起基、修造、动土、定磉、竖柱、上梁、安门、作灶、放水、开厕、开池、栽种、牧养、造畜稠、破土、安葬、立碑,嫁娶、出火、移徙、入宅
2029-05-24,收,玄武,否,栽种、捕捉、畋猎、馀事勿取,开市、动土、祭祀、斋醮、安葬、探病
2029-05-25,开,司命,是,嫁娶、祭祀、祈福、求嗣、斋醮、订盟、纳采、解除、出行、动土、破土、习艺、针灸、理发、会亲友、起基、修造、竖柱、定磉、安床、拆卸、纳畜、牧养、放水、除服、成服、修坟、立碑,开市、入宅、探病、出火、盖屋
2029-05-26,闭,勾陈,否,馀事勿取,无
2029-05-27,建,青龙,否,塞穴、断蚁、结网、馀事勿取,破土、安葬
2029-05-28,除,明堂,是,开光、出行、纳采、嫁娶、伐木、架马、出火、拆卸、移徙、入宅、造庙、造桥、造船、造畜稠、开市、入殓、除服、成服、移柩、安葬,无
2029-05-29,满,天刑,否,进人口、牧养、置产、塞穴、结网、馀事勿取,诸事不宜
2029-05-30,平,朱雀,否,开光、出行、嫁娶,会亲友、进人口、修造、动土、起基、移徙、开市、纳畜、入殓、除服、成服、移柩、破土、安葬、修坟、立碑
2029-05-31,定,金匮,是,嫁娶、纳采、出行、祭祀、祈福、开市、动土、移徙、入宅、破土、安葬,安门
2029-06-01,执,天德,是,嫁娶、纳采、求医、治病、修造、动土、移徙、入宅、破土、安葬,开市、开光
2029-06-02,破,白虎,否,祭祀、破屋、坏垣、馀事勿取,诸事不宜
2029-06-03,危,玉堂,是,嫁娶、纳采、祭祀、祈福、出行、动土、上梁、移徙、入宅、破土、安葬,斋醮
2029-06-04,成,天牢,是,纳采、祭祀、祈福、开市、求医、治病、动土、纳畜,嫁娶、安葬
2029-06-05,收,玄武,否,开市、交易、立券、挂匾、开光、解除、拆卸、动土、安床、修造、上梁、置产、栽种、破土、安葬,作灶、出火、祭祀、嫁娶、入宅
2029-06-06,开,司命,是,祭祀、结网、馀事勿取,入宅、出行、掘井、安葬
2029-06-07,闭,勾陈,否,嫁娶、纳采、订盟、冠笄、造车器、祭祀、开光、祈福、求嗣、出行、解除、伐木、出火、入宅、拆卸、修造、动土、上梁、安床、栽种、破土,行丧、置产、安葬
2029-06-08,建,青龙,否,嫁娶、合帐、裁衣、冠笄、伐木、上梁、出火、拆卸、移徙、修造、动土、安门、纳财、筑堤、栽种、塞穴,安床、祈福、出行、安葬、行丧、开光
2029-06-09,除,明堂,是,出行、教牛马、割蜜、馀事勿取,斋醮、盖屋、动土、破土
2029-06-10,满,天刑,否,嫁娶、祭祀、祈福、求嗣、开光、出行、解除、出火、拆卸、修造、进人口、入宅、移徙、动土、安床、纳畜、栽种、纳财、交易、立券、挂匾、造畜稠,安葬、开生坟、行丧
2029-06-11,平,朱雀,否,安机械、祭祀、祈福、求嗣、沐浴、解除、纳采、开市、修造、竖柱、上梁、开柱眼、安碓磑、归岫、补垣、塞穴、拆卸、放水、出火、扫舍、开生坟、合寿木、安葬、谢土、启钻、除服、成服,嫁娶、安床、作灶、动土、破土、造船
2029-06-12,平,朱雀,否,祭祀、沐浴、理发、整手足甲、修饰垣墙、平治道涂、馀事勿取,开市、入宅、出行、修造、词讼
2029-06-13,定,金匮,是,嫁娶、纳采、祭祀、祈福、出行、立券、移徙、入宅、动土、破土、安葬,开光、作灶、盖屋、架马、开仓
2029-06-14,执,天德,是,纳采、订盟、冠笄、祭祀、祈福、斋醮、出行、修造、动土、移徙、入宅、安香、出火、拆卸、盖屋、起基、竖柱、上梁、定磉、安门、开池,嫁娶、开市、合寿木、安葬
2029-06-15,破,白虎,否,祭祀、沐浴、破屋、坏垣、馀事勿取,入宅、嫁娶、移徙
2029-06-16,危,玉堂,是,嫁娶、安机械、交易、出行、祭祀、祈福、求嗣、斋醮、塑绘、开光、合帐、裁衣、放水、开池、掘井,作灶、理发、造桥、行丧、安葬
2029-06-17,成,天牢,是,纳采、冠笄、求医、治病、开市、立券、修造、动土、安机械、破土、安葬,斋醮、祭祀、移徙、入宅、上梁、嫁娶
2029-06-18,收,玄武,否,祭祀、作灶、馀事勿取,开市、安葬、破土、修坟、掘井
2029-06-19,开,司命,是,祭祀、祈福、求嗣、斋醮、安香、解除、移徙、入宅、会亲友、求医、治病、动土、破土、开生坟、合寿木,合帐、上梁、经络、安葬、入殓
2029-06-20,闭,勾陈,否,嫁娶、冠笄、修造、动土、作灶、移徙、入宅、补垣、塞穴、纳畜、牧养、架马、起基、定磉、开池、造船,祈福、开光、掘井、开市、安葬
2029-06-21,建,青龙,否,祭祀、交易、纳财,斋醮、开渠、上梁、动土、破土
2029-06-22,除,明堂,是,嫁娶、订盟、纳采、冠笄、会亲友、安机械、造车器、祭祀、出行、纳财、入宅、安香、出火、入学、塑绘、开光、拆卸、起基、修造、动土、牧养、栽种、安门、开厕,行丧、伐木、作梁、作灶
2029-06-23,满,天刑,否,开光、求嗣、出行、冠笄、嫁娶、伐木、架马、开柱眼、修造、移徙、入宅、开市、交易、立券、安香、出火、挂匾、起基、开生坟、合寿木、入殓、除服、成服、移柩、安葬,安床、出货财、作灶、动土、破土
2029-06-24,平,朱雀,否,祭祀、沐浴、理发、嫁娶、作灶、整手足甲、扫舍、修饰垣墙、平治道涂,斋醮、出行、治病、合寿木
